X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
10.0,2.0,4985.0,3391.0,6438.0,11527.0,13209.0,-61.0,-53.0,-65.0,-67.0,-65.0,1 2 3 4 5
10.0,2.0,4994.0,3254.0,6316.0,11552.0,13420.0,-62.0,-54.0,-66.0,-67.0,-65.0,1 2 3 4 5
10.0,6.0,3506.0,1201.0,5294.0,10704.0,11494.0,-54.0,-51.0,-63.0,-62.0,-63.0,1 2 3 4 5
10.0,6.0,3574.0,1163.0,5266.0,10485.0,11524.0,-54.0,-53.0,-66.0,-65.0,-64.0,1 2 3 4 5
10.0,6.0,3532.0,1066.0,5338.0,10287.0,11728.0,-55.0,-53.0,-68.0,-65.0,-64.0,1 2 3 4 5
10.0,6.0,3459.0,916.0,5191.0,10765.0,11519.0,-57.0,-53.0,-67.0,-65.0,-63.0,1 2 3 4 5
10.0,6.0,3459.0,1044.0,5379.0,10605.0,11580.0,-56.0,-54.0,-67.0,-64.0,-63.0,1 2 3 4 5
10.0,6.0,3612.0,940.0,5266.0,11119.0,11698.0,-56.0,-52.0,-66.0,-63.0,-64.0,1 2 3 4 5
10.0,6.0,3466.0,834.0,5257.0,11069.0,11606.0,-55.0,-52.0,-65.0,-64.0,-64.0,1 2 3 4 5
10.0,6.0,3558.0,1113.0,5260.0,11280.0,11619.0,-54.0,-54.0,-65.0,-63.0,-63.0,1 2 3 4 5
10.0,6.0,3527.0,23.0,5257.0,10584.0,11576.0,-56.0,-51.0,-66.0,-64.0,-64.0,1 2 3 4 5
10.0,6.0,3466.0,1307.0,5304.0,11112.0,11819.0,-55.0,-52.0,-67.0,-64.0,-65.0,1 2 3 4 5
10.0,6.0,3382.0,844.0,5351.0,10697.0,11843.0,-55.0,-52.0,-66.0,-64.0,-65.0,1 2 3 4 5
10.0,6.0,100000.0,1204.0,5391.0,11083.0,11843.0,-200.0,-53.0,-67.0,-63.0,-65.0,1 2 3 4 5
10.0,6.0,3464.0,916.0,5266.0,10024.0,11787.0,-55.0,-53.0,-67.0,-65.0,-65.0,1 2 3 4 5
10.0,6.0,3403.0,1163.0,5398.0,11252.0,11787.0,-56.0,-52.0,-66.0,-63.0,-65.0,1 2 3 4 5
10.0,6.0,3438.0,1154.0,5257.0,11348.0,11871.0,-55.0,-51.0,-68.0,-63.0,-65.0,1 2 3 4 5
10.0,6.0,3642.0,1010.0,5285.0,11083.0,11965.0,-56.0,-51.0,-67.0,-64.0,-65.0,1 2 3 4 5
10.0,6.0,3525.0,944.0,5135.0,10699.0,11871.0,-55.0,-52.0,-67.0,-63.0,-65.0,1 2 3 4 5
10.0,6.0,3609.0,982.0,5370.0,11287.0,11932.0,-55.0,-52.0,-65.0,-63.0,-64.0,1 2 3 4 5
10.0,6.0,3448.0,187.0,5266.0,11145.0,11843.0,-55.0,-52.0,-66.0,-65.0,-64.0,1 2 3 4 5
10.0,6.0,3377.0,1226.0,5508.0,10933.0,11808.0,-55.0,-52.0,-64.0,-65.0,-63.0,1 2 3 4 5
10.0,6.0,3623.0,1144.0,5351.0,10962.0,11910.0,-55.0,-52.0,-66.0,-64.0,-63.0,1 2 3 4 5
10.0,6.0,3384.0,1015.0,5451.0,11048.0,11962.0,-55.0,-52.0,-66.0,-65.0,-64.0,1 2 3 4 5
10.0,6.0,3532.0,954.0,5304.0,11580.0,11962.0,-55.0,-52.0,-67.0,-64.0,-65.0,1 2 3 4 5
10.0,6.0,3520.0,960.0,5426.0,11051.0,11993.0,-55.0,-52.0,-66.0,-64.0,-64.0,1 2 3 4 5
10.0,6.0,3408.0,1254.0,5451.0,11173.0,11789.0,-55.0,-52.0,-67.0,-64.0,-65.0,1 2 3 4 5
10.0,6.0,3862.0,1038.0,5266.0,11027.0,11819.0,-54.0,-52.0,-66.0,-64.0,-65.0,1 2 3 4 5
10.0,6.0,3668.0,923.0,5330.0,10999.0,11667.0,-55.0,-52.0,-66.0,-64.0,-63.0,1 2 3 4 5
10.0,6.0,3375.0,1226.0,5351.0,10898.0,12021.0,-55.0,-52.0,-66.0,-64.0,-65.0,1 2 3 4 5
10.0,6.0,3436.0,1132.0,5344.0,10917.0,11728.0,-55.0,-52.0,-67.0,-65.0,-64.0,1 2 3 4 5
10.0,6.0,3530.0,1085.0,5444.0,11370.0,11815.0,-55.0,-52.0,-66.0,-64.0,-64.0,1 2 3 4 5
10.0,6.0,3586.0,804.0,5379.0,9591.0,11812.0,-55.0,-52.0,-66.0,-66.0,-65.0,1 2 3 4 5
10.0,6.0,3487.0,963.0,5154.0,10962.0,11850.0,-54.0,-52.0,-66.0,-65.0,-64.0,1 2 3 4 5
10.0,6.0,3541.0,1085.0,5341.0,11018.0,11873.0,-55.0,-52.0,-67.0,-65.0,-64.0,1 2 3 4 5
10.0,6.0,3494.0,1045.0,5379.0,9567.0,12021.0,-54.0,-52.0,-66.0,-65.0,-64.0,1 2 3 4 5
10.0,6.0,3516.0,1141.0,5360.0,10690.0,11789.0,-56.0,-51.0,-67.0,-65.0,-64.0,1 2 3 4 5
10.0,6.0,3523.0,1095.0,5257.0,10819.0,11758.0,-55.0,-52.0,-65.0,-65.0,-64.0,1 2 3 4 5
10.0,6.0,3614.0,919.0,5423.0,11484.0,11908.0,-55.0,-52.0,-67.0,-62.0,-63.0,1 2 3 4 5
10.0,6.0,3403.0,926.0,5370.0,10791.0,11693.0,-56.0,-53.0,-66.0,-65.0,-64.0,1 2 3 4 5
10.0,6.0,3469.0,1123.0,5426.0,10994.0,11756.0,-56.0,-52.0,-66.0,-63.0,-64.0,1 2 3 4 5
10.0,6.0,3595.0,1073.0,5210.0,10842.0,11721.0,-55.0,-52.0,-67.0,-65.0,-63.0,1 2 3 4 5
10.0,6.0,3469.0,1001.0,5229.0,11693.0,11969.0,-56.0,-51.0,-66.0,-64.0,-64.0,1 2 3 4 5
10.0,6.0,3530.0,841.0,5341.0,11346.0,11876.0,-55.0,-52.0,-67.0,-64.0,-64.0,1 2 3 4 5
10.0,6.0,3436.0,1132.0,5201.0,11170.0,12012.0,-56.0,-54.0,-67.0,-65.0,-64.0,1 2 3 4 5
10.0,6.0,3403.0,954.0,5212.0,9530.0,12171.0,-56.0,-53.0,-66.0,-66.0,-66.0,1 2 3 4 5
10.0,6.0,3494.0,1104.0,5266.0,11018.0,11908.0,-55.0,-53.0,-67.0,-64.0,-64.0,1 2 3 4 5
10.0,6.0,3555.0,851.0,5379.0,10521.0,11585.0,-55.0,-52.0,-67.0,-65.0,-64.0,1 2 3 4 5
10.0,6.0,3412.0,1169.0,5207.0,11346.0,11815.0,-55.0,-52.0,-65.0,-65.0,-66.0,1 2 3 4 5
10.0,6.0,3555.0,926.0,4929.0,11374.0,11787.0,-56.0,-53.0,-67.0,-63.0,-66.0,1 2 3 4 5
10.0,6.0,3651.0,867.0,5313.0,10755.0,11810.0,-55.0,-52.0,-66.0,-65.0,-65.0,1 2 3 4 5
10.0,6.0,3666.0,841.0,5379.0,9443.0,11815.0,-54.0,-53.0,-67.0,-65.0,-65.0,1 2 3 4 5
10.0,6.0,3436.0,1204.0,5398.0,11318.0,11529.0,-56.0,-53.0,-68.0,-62.0,-65.0,1 2 3 4 5
10.0,6.0,3384.0,872.0,5595.0,11440.0,11608.0,-56.0,-53.0,-68.0,-63.0,-66.0,1 2 3 4 5
10.0,6.0,3675.0,1232.0,5266.0,10910.0,11662.0,-55.0,-51.0,-66.0,-64.0,-66.0,1 2 3 4 5
10.0,6.0,3546.0,813.0,5266.0,11203.0,11728.0,-56.0,-53.0,-67.0,-64.0,-65.0,1 2 3 4 5
10.0,6.0,3546.0,926.0,5313.0,10701.0,11601.0,-55.0,-52.0,-66.0,-63.0,-65.0,1 2 3 4 5
10.0,6.0,3670.0,1360.0,5266.0,10999.0,11613.0,-55.0,-52.0,-67.0,-64.0,-65.0,1 2 3 4 5
10.0,6.0,3544.0,1085.0,5745.0,10268.0,11611.0,-56.0,-53.0,-66.0,-65.0,-64.0,1 2 3 4 5
10.0,6.0,3436.0,926.0,5335.0,11458.0,11841.0,-55.0,-53.0,-67.0,-64.0,-65.0,1 2 3 4 5
10.0,6.0,3438.0,963.0,5191.0,100000.0,11871.0,-55.0,-52.0,-66.0,-200.0,-64.0,1 2 3 4 5
10.0,6.0,3436.0,882.0,5266.0,11140.0,11672.0,-55.0,-52.0,-66.0,-62.0,-64.0,1 2 3 4 5
10.0,22.0,9410.0,7151.0,11041.0,3610.0,5222.0,-62.0,-61.0,-62.0,-53.0,-67.0,1 2 3 4 5
10.0,22.0,9438.0,7073.0,11079.0,3466.0,5318.0,-64.0,-64.0,-64.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,9384.0,7401.0,10869.0,3518.0,5318.0,-63.0,-63.0,-64.0,-55.0,-67.0,1 2 3 4 5
10.0,22.0,9410.0,7198.0,11032.0,3419.0,5311.0,-63.0,-64.0,-64.0,-55.0,-67.0,1 2 3 4 5
10.0,22.0,9473.0,7110.0,10835.0,3613.0,5407.0,-64.0,-63.0,-63.0,-55.0,-67.0,1 2 3 4 5
10.0,22.0,9354.0,7166.0,11163.0,3491.0,5398.0,-63.0,-63.0,-64.0,-54.0,-67.0,1 2 3 4 5
10.0,22.0,9504.0,7332.0,10829.0,2935.0,5285.0,-63.0,-64.0,-63.0,-54.0,-67.0,1 2 3 4 5
10.0,22.0,100000.0,7254.0,10916.0,3507.0,5337.0,-200.0,-63.0,-64.0,-55.0,-67.0,1 2 3 4 5
10.0,22.0,9387.0,7251.0,10757.0,3610.0,5362.0,-62.0,-63.0,-63.0,-55.0,-68.0,1 2 3 4 5
10.0,22.0,9412.0,7482.0,10791.0,3544.0,5255.0,-63.0,-63.0,-64.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,9436.0,7326.0,10916.0,3607.0,5278.0,-63.0,-63.0,-64.0,-54.0,-67.0,1 2 3 4 5
10.0,22.0,9527.0,7476.0,11223.0,3466.0,5245.0,-63.0,-63.0,-63.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,9494.0,7404.0,11147.0,3648.0,5276.0,-64.0,-64.0,-63.0,-54.0,-67.0,1 2 3 4 5
10.0,22.0,9443.0,7376.0,11004.0,3538.0,5365.0,-63.0,-63.0,-63.0,-55.0,-67.0,1 2 3 4 5
10.0,22.0,9478.0,7276.0,10966.0,3507.0,5276.0,-63.0,-64.0,-64.0,-54.0,-67.0,1 2 3 4 5
10.0,22.0,9501.0,7398.0,10794.0,3538.0,5285.0,-64.0,-64.0,-64.0,-55.0,-68.0,1 2 3 4 5
10.0,22.0,9473.0,7216.0,10760.0,3469.0,5320.0,-63.0,-64.0,-64.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,9382.0,7282.0,11004.0,3602.0,5348.0,-63.0,-64.0,-64.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,100000.0,7219.0,10966.0,3601.0,5308.0,-200.0,-63.0,-64.0,-55.0,-68.0,1 2 3 4 5
10.0,22.0,9412.0,7251.0,10954.0,3641.0,5229.0,-62.0,-63.0,-63.0,-55.0,-68.0,1 2 3 4 5
10.0,22.0,9501.0,7366.0,10841.0,3682.0,5306.0,-63.0,-63.0,-65.0,-55.0,-68.0,1 2 3 4 5
10.0,22.0,9384.0,7413.0,11004.0,3507.0,5346.0,-63.0,-63.0,-64.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,9469.0,7248.0,10794.0,3651.0,5219.0,-64.0,-63.0,-63.0,-55.0,-68.0,1 2 3 4 5
10.0,22.0,9499.0,7091.0,11370.0,3501.0,5369.0,-63.0,-63.0,-62.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,9241.0,7244.0,11173.0,3554.0,5435.0,-63.0,-63.0,-64.0,-55.0,-68.0,1 2 3 4 5
10.0,22.0,9384.0,7579.0,11151.0,3576.0,5306.0,-63.0,-64.0,-63.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,9298.0,7332.0,11076.0,3507.0,5292.0,-64.0,-64.0,-64.0,-54.0,-67.0,1 2 3 4 5
10.0,22.0,9382.0,7413.0,11079.0,3507.0,5405.0,-64.0,-64.0,-63.0,-54.0,-67.0,1 2 3 4 5
10.0,22.0,9530.0,7476.0,10988.0,3466.0,4547.0,-63.0,-64.0,-64.0,-55.0,-67.0,1 2 3 4 5
10.0,22.0,9388.0,7379.0,10807.0,3573.0,5194.0,-64.0,-63.0,-63.0,-55.0,-68.0,1 2 3 4 5
10.0,22.0,9426.0,7288.0,11266.0,3535.0,5278.0,-63.0,-63.0,-63.0,-55.0,-68.0,1 2 3 4 5
10.0,22.0,9351.0,7510.0,11416.0,3504.0,5306.0,-63.0,-64.0,-63.0,-55.0,-68.0,1 2 3 4 5
10.0,22.0,9357.0,7626.0,10988.0,3685.0,5341.0,-63.0,-64.0,-64.0,-54.0,-69.0,1 2 3 4 5
10.0,22.0,9354.0,7519.0,11145.0,3685.0,5291.0,-64.0,-64.0,-64.0,-55.0,-68.0,1 2 3 4 5
10.0,22.0,9351.0,7479.0,11304.0,3420.0,5337.0,-63.0,-63.0,-64.0,-55.0,-68.0,1 2 3 4 5
10.0,22.0,9426.0,7410.0,10832.0,3501.0,5348.0,-64.0,-63.0,-64.0,-55.0,-68.0,1 2 3 4 5
10.0,22.0,9282.0,7291.0,11116.0,3469.0,5278.0,-63.0,-64.0,-64.0,-54.0,-69.0,1 2 3 4 5
10.0,22.0,9351.0,7366.0,10913.0,3463.0,5259.0,-63.0,-64.0,-64.0,-54.0,-69.0,1 2 3 4 5
10.0,22.0,9397.0,7638.0,10907.0,3504.0,3600.0,-63.0,-63.0,-63.0,-55.0,-67.0,1 2 3 4 5
10.0,22.0,9426.0,7577.0,11358.0,3466.0,5278.0,-63.0,-62.0,-64.0,-55.0,-68.0,1 2 3 4 5
10.0,22.0,9357.0,7519.0,11201.0,3488.0,5194.0,-63.0,-63.0,-64.0,-55.0,-69.0,1 2 3 4 5
10.0,22.0,9357.0,7629.0,11151.0,3457.0,5409.0,-64.0,-64.0,-63.0,-54.0,-69.0,1 2 3 4 5
10.0,22.0,9357.0,7529.0,11210.0,3457.0,5306.0,-63.0,-63.0,-64.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,9279.0,7563.0,11121.0,3682.0,5351.0,-64.0,-64.0,-64.0,-55.0,-69.0,1 2 3 4 5
10.0,22.0,9241.0,7588.0,11154.0,3576.0,5369.0,-64.0,-63.0,-63.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,9348.0,7482.0,11088.0,3538.0,5226.0,-64.0,-64.0,-64.0,-55.0,-68.0,1 2 3 4 5
10.0,22.0,9282.0,7516.0,11147.0,3560.0,5278.0,-63.0,-63.0,-63.0,-55.0,-68.0,1 2 3 4 5
10.0,22.0,9319.0,7207.0,11041.0,3576.0,5334.0,-63.0,-62.0,-63.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,9441.0,7288.0,10907.0,3501.0,5369.0,-63.0,-64.0,-63.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,9391.0,7551.0,10829.0,2938.0,5484.0,-63.0,-63.0,-63.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,9429.0,7529.0,11041.0,3560.0,5337.0,-64.0,-63.0,-63.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,9354.0,7448.0,11079.0,3641.0,5313.0,-63.0,-62.0,-64.0,-55.0,-68.0,1 2 3 4 5
10.0,22.0,9466.0,7663.0,11004.0,3504.0,5316.0,-64.0,-63.0,-64.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,9351.0,7554.0,10951.0,3498.0,5311.0,-63.0,-63.0,-63.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,9388.0,7666.0,11041.0,3316.0,5426.0,-63.0,-63.0,-63.0,-53.0,-68.0,1 2 3 4 5
10.0,22.0,9279.0,7607.0,10838.0,3676.0,5405.0,-63.0,-63.0,-64.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,9471.0,7741.0,11154.0,3644.0,5311.0,-64.0,-64.0,-63.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,9401.0,7463.0,10826.0,3607.0,5374.0,-62.0,-62.0,-63.0,-53.0,-68.0,1 2 3 4 5
10.0,22.0,9241.0,7532.0,10954.0,3535.0,5298.0,-64.0,-63.0,-64.0,-54.0,-68.0,1 2 3 4 5
10.0,22.0,9316.0,7485.0,10838.0,3573.0,5379.0,-64.0,-63.0,-64.0,-54.0,-69.0,1 2 3 4 5
11.0,3.0,4847.0,2510.0,5932.0,100000.0,11491.0,-59.0,-51.0,-61.0,-200.0,-64.0,1 2 3 4 5
11.0,3.0,5407.0,2679.0,5693.0,11730.0,11433.0,-60.0,-54.0,-62.0,-62.0,-68.0,1 2 3 4 5
11.0,3.0,4903.0,2817.0,5745.0,11908.0,11409.0,-59.0,-55.0,-61.0,-63.0,-67.0,1 2 3 4 5
11.0,3.0,5257.0,2637.0,5932.0,11674.0,11498.0,-61.0,-57.0,-62.0,-63.0,-67.0,1 2 3 4 5
11.0,3.0,4957.0,2531.0,5791.0,11454.0,11433.0,-60.0,-55.0,-62.0,-63.0,-68.0,1 2 3 4 5
11.0,3.0,4849.0,2313.0,5829.0,11927.0,10903.0,-61.0,-56.0,-61.0,-65.0,-66.0,1 2 3 4 5
11.0,3.0,4938.0,2702.0,5608.0,11730.0,11576.0,-59.0,-55.0,-62.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,4957.0,2564.0,5714.0,12164.0,11583.0,-60.0,-54.0,-62.0,-65.0,-67.0,1 2 3 4 5
11.0,3.0,4873.0,2758.0,5351.0,12368.0,11430.0,-60.0,-55.0,-62.0,-63.0,-69.0,1 2 3 4 5
11.0,3.0,4962.0,2541.0,5482.0,11955.0,11430.0,-59.0,-55.0,-63.0,-64.0,-67.0,1 2 3 4 5
11.0,3.0,4819.0,2491.0,5536.0,12218.0,11466.0,-60.0,-56.0,-62.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,100000.0,2592.0,5693.0,12403.0,11374.0,-200.0,-56.0,-62.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,4964.0,2599.0,5869.0,12900.0,11430.0,-59.0,-55.0,-63.0,-63.0,-68.0,1 2 3 4 5
11.0,3.0,5046.0,2454.0,6091.0,12218.0,11487.0,-60.0,-55.0,-62.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,4875.0,2592.0,5705.0,12248.0,11494.0,-60.0,-55.0,-62.0,-64.0,-67.0,1 2 3 4 5
11.0,3.0,4964.0,2599.0,5670.0,12163.0,11344.0,-60.0,-55.0,-62.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,4908.0,2529.0,5873.0,12126.0,11437.0,-60.0,-55.0,-61.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,4809.0,2698.0,5866.0,12105.0,10751.0,-60.0,-55.0,-62.0,-63.0,-67.0,1 2 3 4 5
11.0,3.0,4788.0,2597.0,5798.0,12157.0,11374.0,-60.0,-55.0,-61.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,4880.0,2665.0,5634.0,12218.0,11522.0,-60.0,-55.0,-61.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,4985.0,2512.0,6007.0,12190.0,11491.0,-60.0,-55.0,-62.0,-64.0,-67.0,1 2 3 4 5
11.0,3.0,4873.0,2510.0,5829.0,12361.0,11524.0,-60.0,-55.0,-61.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,5020.0,2592.0,5662.0,12314.0,11433.0,-60.0,-55.0,-62.0,-64.0,-67.0,1 2 3 4 5
11.0,3.0,4901.0,100000.0,5613.0,12133.0,11402.0,-60.0,-200.0,-61.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,4819.0,2510.0,5848.0,12302.0,11381.0,-61.0,-55.0,-61.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,5018.0,2454.0,5819.0,12225.0,11377.0,-60.0,-55.0,-62.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,4844.0,2660.0,6129.0,12190.0,11402.0,-60.0,-55.0,-62.0,-63.0,-67.0,1 2 3 4 5
11.0,3.0,4957.0,2601.0,5829.0,12108.0,11489.0,-60.0,-55.0,-62.0,-63.0,-67.0,1 2 3 4 5
11.0,3.0,4819.0,2482.0,5895.0,12077.0,11405.0,-60.0,-55.0,-62.0,-64.0,-67.0,1 2 3 4 5
11.0,3.0,4847.0,2719.0,5763.0,12276.0,11466.0,-60.0,-55.0,-63.0,-64.0,-67.0,1 2 3 4 5
11.0,3.0,5264.0,2641.0,5791.0,11899.0,11430.0,-61.0,-55.0,-61.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,5318.0,2576.0,5829.0,11962.0,11466.0,-61.0,-56.0,-62.0,-65.0,-67.0,1 2 3 4 5
11.0,3.0,5348.0,2672.0,5432.0,12136.0,11608.0,-61.0,-55.0,-62.0,-62.0,-67.0,1 2 3 4 5
11.0,3.0,4840.0,2533.0,5754.0,12408.0,11487.0,-58.0,-54.0,-62.0,-61.0,-68.0,1 2 3 4 5
11.0,3.0,5041.0,2630.0,5691.0,12129.0,11550.0,-60.0,-55.0,-62.0,-63.0,-68.0,1 2 3 4 5
11.0,3.0,6506.0,2498.0,5576.0,11662.0,11430.0,-61.0,-55.0,-61.0,-65.0,-68.0,1 2 3 4 5
11.0,3.0,6455.0,2808.0,5913.0,11693.0,11466.0,-60.0,-54.0,-62.0,-66.0,-67.0,1 2 3 4 5
11.0,3.0,4994.0,2623.0,5876.0,11815.0,11548.0,-59.0,-55.0,-61.0,-65.0,-68.0,1 2 3 4 5
11.0,3.0,4840.0,2607.0,5820.0,11845.0,11637.0,-60.0,-52.0,-63.0,-64.0,-67.0,1 2 3 4 5
11.0,3.0,5008.0,2745.0,5510.0,12417.0,11519.0,-59.0,-54.0,-63.0,-62.0,-68.0,1 2 3 4 5
11.0,3.0,4924.0,2693.0,5379.0,12012.0,11458.0,-60.0,-54.0,-63.0,-64.0,-67.0,1 2 3 4 5
11.0,3.0,4985.0,2512.0,5526.0,11958.0,11435.0,-58.0,-55.0,-63.0,-64.0,-69.0,1 2 3 4 5
11.0,3.0,5804.0,2501.0,5749.0,12197.0,11487.0,-61.0,-55.0,-62.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,5716.0,2588.0,5754.0,11741.0,11545.0,-60.0,-54.0,-62.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,4959.0,2566.0,5791.0,12040.0,11346.0,-59.0,-55.0,-62.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,4992.0,2644.0,5379.0,11897.0,11346.0,-59.0,-54.0,-62.0,-64.0,-69.0,1 2 3 4 5
11.0,3.0,6073.0,2705.0,5838.0,11466.0,11545.0,-60.0,-55.0,-62.0,-65.0,-69.0,1 2 3 4 5
11.0,3.0,6539.0,2489.0,5991.0,11557.0,11379.0,-60.0,-54.0,-62.0,-65.0,-69.0,1 2 3 4 5
11.0,3.0,6513.0,2789.0,5548.0,11608.0,11520.0,-60.0,-53.0,-62.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,5988.0,2907.0,5735.0,100000.0,11665.0,-60.0,-54.0,-62.0,-200.0,-68.0,1 2 3 4 5
11.0,3.0,5366.0,2623.0,5491.0,11667.0,11674.0,-60.0,-54.0,-62.0,-63.0,-67.0,1 2 3 4 5
11.0,3.0,5196.0,2630.0,5526.0,11897.0,11496.0,-61.0,-54.0,-61.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,5048.0,2566.0,5557.0,11784.0,11463.0,-60.0,-54.0,-62.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,4840.0,2520.0,5463.0,11758.0,11341.0,-60.0,-55.0,-61.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,100000.0,2488.0,5538.0,11791.0,11468.0,-200.0,-55.0,-62.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,4908.0,2516.0,5613.0,11784.0,11374.0,-58.0,-55.0,-63.0,-63.0,-67.0,1 2 3 4 5
11.0,3.0,4851.0,2404.0,5773.0,11758.0,11608.0,-61.0,-55.0,-62.0,-64.0,-67.0,1 2 3 4 5
11.0,3.0,4816.0,2360.0,5726.0,11498.0,11524.0,-59.0,-55.0,-63.0,-64.0,-67.0,1 2 3 4 5
11.0,3.0,5020.0,2592.0,5735.0,11761.0,11377.0,-60.0,-55.0,-62.0,-64.0,-68.0,1 2 3 4 5
11.0,3.0,100000.0,2316.0,5857.0,11876.0,11608.0,-200.0,-55.0,-62.0,-64.0,-67.0,1 2 3 4 5
11.0,7.0,3813.0,429.0,4935.0,8625.0,10439.0,-68.0,-47.0,-57.0,-67.0,-63.0,1 2 3 4 5
11.0,7.0,4195.0,457.0,5251.0,8796.0,10322.0,-69.0,-47.0,-58.0,-67.0,-64.0,1 2 3 4 5
11.0,7.0,4287.0,457.0,100000.0,8562.0,10378.0,-68.0,-47.0,-200.0,-69.0,-63.0,1 2 3 4 5
11.0,7.0,3766.0,459.0,5732.0,8475.0,10523.0,-66.0,-46.0,-57.0,-68.0,-63.0,1 2 3 4 5
11.0,7.0,3609.0,579.0,5473.0,8569.0,10228.0,-66.0,-46.0,-57.0,-66.0,-63.0,1 2 3 4 5
11.0,7.0,3790.0,412.0,5829.0,8532.0,10523.0,-64.0,-46.0,-57.0,-66.0,-63.0,1 2 3 4 5
11.0,7.0,3933.0,377.0,5051.0,8416.0,10207.0,-65.0,-47.0,-58.0,-68.0,-64.0,1 2 3 4 5
11.0,7.0,3698.0,401.0,5787.0,8449.0,10083.0,-64.0,-47.0,-58.0,-68.0,-65.0,1 2 3 4 5
11.0,7.0,5376.0,491.0,5670.0,8475.0,10083.0,-65.0,-46.0,-57.0,-67.0,-64.0,1 2 3 4 5
11.0,7.0,4233.0,462.0,5735.0,8416.0,10378.0,-66.0,-48.0,-59.0,-66.0,-63.0,1 2 3 4 5
11.0,7.0,4391.0,380.0,5407.0,8538.0,10554.0,-66.0,-47.0,-59.0,-66.0,-63.0,1 2 3 4 5
11.0,7.0,3998.0,579.0,5094.0,8569.0,10385.0,-63.0,-48.0,-56.0,-64.0,-65.0,1 2 3 4 5
11.0,7.0,4200.0,429.0,5801.0,8620.0,10284.0,-63.0,-49.0,-57.0,-66.0,-66.0,1 2 3 4 5
11.0,7.0,4366.0,479.0,5358.0,8534.0,10341.0,-65.0,-46.0,-57.0,-66.0,-65.0,1 2 3 4 5
11.0,7.0,3940.0,354.0,5288.0,8473.0,10404.0,-64.0,-47.0,-56.0,-67.0,-66.0,1 2 3 4 5
11.0,7.0,4076.0,420.0,5882.0,8299.0,10226.0,-62.0,-47.0,-57.0,-66.0,-64.0,1 2 3 4 5
11.0,7.0,3991.0,373.0,6563.0,8630.0,10378.0,-64.0,-47.0,-57.0,-66.0,-64.0,1 2 3 4 5
11.0,7.0,4317.0,361.0,4948.0,8543.0,10406.0,-63.0,-47.0,-57.0,-65.0,-64.0,1 2 3 4 5
11.0,7.0,3970.0,490.0,4869.0,8529.0,10233.0,-65.0,-46.0,-56.0,-65.0,-64.0,1 2 3 4 5
11.0,7.0,3966.0,579.0,4863.0,8445.0,10139.0,-64.0,-46.0,-57.0,-66.0,-64.0,1 2 3 4 5
11.0,7.0,4026.0,457.0,5341.0,8625.0,10320.0,-64.0,-47.0,-57.0,-65.0,-64.0,1 2 3 4 5
11.0,7.0,3982.0,344.0,5407.0,8616.0,10148.0,-62.0,-47.0,-57.0,-66.0,-65.0,1 2 3 4 5
